qhr,time,year,ydayf,hourf,wday,holi,temp.f,tcool.f,theat.f,dewp.f,pres.pa,wind.deg,wind.kmh,hum.pc,rain.mm,hdcnt,iat,occ,erg,diat
58775,2014-09-05 06:45:00,2014,0.677627646857923,0.28125,5,0,54.3,0,15.7,49.84,1019,71.67,0,84.8,0,855,72.5947136563877,0.8,253,0
58776,2014-09-05 07:00:00,2014,0.677628832726169,0.291666666666667,5,0,54.1,0,15.88,49.76,1019,71.67,0.1777,85.2,0,855,72.5947136563877,1,255,-0.00355948869222781
58777,2014-09-05 07:15:00,2014,0.677630018594414,0.302083333333333,5,0,54.8,0,15.2,50.88,1020,71.67,0,86.6,0,855,72.5866666666667,1,255.4,-0.00734214390602024
58778,2014-09-05 07:30:00,2014,0.677631204462659,0.3125,5,0,55.3,0,14.68,50.9,1020,71.67,0,85,0,855,72.5726872246696,1,294.8,-0.00786751509218675
58779,2014-09-05 07:45:00,2014,0.677632390330905,0.322916666666667,5,0,55.6,0,14.42,50.96,1020,71.67,0.2443,84.3,0,855,72.5711111111111,1,296,0.00415075868820243
58780,2014-09-05 08:00:00,2014,0.67763357619915,0.333333333333333,5,0,55.9,0,14.08,51.26,1020,75.33,0.7777,84.3,0,855,72.5991189427313,1,304,0.0146842878120405
58781,2014-09-05 08:15:00,2014,0.677634762067395,0.34375,5,0,56.8,0,13.16,51.86,1020,85.44,0.7777,83.7,0,855,72.6167400881057,1,315,0.0254886604666353
58782,2014-09-05 08:30:00,2014,0.677635947935641,0.354166666666667,5,0,57.7,0,12.32,52.67,1020,37.67,0.3833,83.5,0,855,72.647577092511,1,332.4,0.0220264317180607
58783,2014-09-05 08:45:00,2014,0.677637133803886,0.364583333333333,5,0,58.4,0,11.64,53.38,1020,60.34,0.4445,83.7,0,855,72.6651982378855,1,339,0.0259833924603328
58784,2014-09-05 09:00:00,2014,0.677638319672131,0.375,5,0,59.1,0,10.9,53.94,1020,121,0.489,83,0,855,72.6946902654867,1,353,0.0134920016113729
58785,2014-09-05 09:15:00,2014,0.677639505540376,0.385416666666667,5,0,59.9,0,10.1,54.5,1020,82.89,0.3777,82.4,0,855,72.6880530973451,1,356,0.0113056021207759
58786,2014-09-05 09:30:00,2014,0.677640691408622,0.395833333333333,5,0,61,0,9,55.2,1020,150.78,1.489,81.4,0,855,72.6991150442478,1,354.666666666667,0.00191675438254417
58787,2014-09-05 09:45:00,2014,0.677641877276867,0.40625,5,0,62,0,8.02,55.66,1020,83.11,1.511,80.1,0,855,72.7004405286344,1,358,0.0136119305145854
58788,2014-09-05 10:00:00,2014,0.677643063145112,0.416666666666667,5,0,63.1,0,6.94,56.42,1020,94.45,0.9111,79,0,855,72.7288888888889,1,367.4,0.00337868569126461
58789,2014-09-05 10:15:00,2014,0.677644249013358,0.427083333333333,5,0,64.1,0,5.9,56.8,1020,142.44,1.6668,77.6,0,855,72.7092511013216,1,368,0.00250802437851879
58790,2014-09-05 10:30:00,2014,0.677645434881603,0.4375,5,0,64.9,0,5.12,57.04,1020,107.44,2,76.1,0,855,72.7079646017699,1,378,-0.00697476237299099
58791,2014-09-05 10:45:00,2014,0.677646620749848,0.447916666666667,5,0,65.9,0,4.25333,57.62,1019,148.89,1.911,74.9,0,855,72.7079646017699,1,378.866666666667,0
58792,2014-09-05 11:00:00,2014,0.677647806618093,0.458333333333333,5,0,66.8,0,3.55333,57.82,1019,127.5,0.8167,73.2,0,855,72.7092511013216,1,381,0.00189726196509336
58793,2014-09-05 11:15:00,2014,0.677648992486339,0.46875,5,0,67.6,0,3.01333,57.88,1019,228.22,0.8667,71.3,0,855,72.7136563876652,1,389.2,0.00630254830870551
58794,2014-09-05 11:30:00,2014,0.677650178354584,0.479166666666667,5,0,68.4,0.30667,2.57333,57.78,1019,134.22,1.8001,69.1,0,855,72.726872246696,1,402.2,0.00734214390602024
58795,2014-09-05 11:45:00,2014,0.677651364222829,0.489583333333333,5,0,69.2,0.56667,2.05333,57.68,1019,123.89,1.7,67,0,855,72.7312775330396,1,430,0.00467406125445772
58796,2014-09-05 12:00:00,2014,0.677652550091075,0.5,5,0,69.9,0.86667,1.65333,57.38,1019,37.78,1.3778,64.8,0,855,72.7276785714286,1,377.333333333333,0.00402193546710331
58797,2014-09-05 12:15:00,2014,0.67765373595932,0.510416666666667,5,0,70.6,1.17167,1.29333,57.13,1019,75.36,1.1778,62.9,0,855,72.7389380530973,1,370.866666666667,0.00107858043221161
58798,2014-09-05 12:30:00,2014,0.677654921827565,0.520833333333333,5,0,71.2,1.28667,0.73333,57.9,1019,123.67,1.0221,63,0,855,72.7345132743363,1,375,0.00266808265156252
58799,2014-09-05 12:45:00,2014,0.677656107695811,0.53125,5,0,71.9,1.50667,0.25333,58.64,1019,144,1.0223,63.2,0,855,72.7356828193833,1,373.933333333333,0.00185177965771288
58800,2014-09-05 13:00:00,2014,0.677657293564056,0.541666666666667,5,0,72.4,1.50667,0,58.72,1019,175.66,2.6445,62.4,0,855,72.7444933920705,1,382.4,-0.0171149858348656
58801,2014-09-05 13:15:00,2014,0.677658479432301,0.552083333333333,5,0,73,1.62667,0,58.7,1019,186.78,1.2665,61.1,0,855,72.6831683168317,1,376.8,0.00845970917313347
58802,2014-09-05 13:30:00,2014,0.677659665300546,0.5625,5,0,73.5,1.78667,0,58.78,1018,117.11,0.7333,60.1,0,855,72.7610619469027,1,380.2,0.006650350791323
58803,2014-09-05 13:45:00,2014,0.677660851168792,0.572916666666667,5,0,74.3,2.27,0,59.12,1018,192.92,1.8333,59.3,0,855,72.7644444444445,1,375.466666666667,0.174238012036497
58804,2014-09-05 14:00:00,2014,0.677662037037037,0.583333333333333,5,0,74.8,2.78,0,58.94,1018,194,1.2221,58,0,855,73.2058823529412,1,381.8,0.0150351513261313
58805,2014-09-05 14:15:00,2014,0.677663222905282,0.59375,5,0,75.4,3.4,0,58.82,1018,127.89,2.0001,56.6,0,855,72.8061674008811,1,374.6,0.022222222222221
58806,2014-09-05 14:30:00,2014,0.677664408773528,0.604166666666667,5,0,75.9,3.92,0,58.68,1018,66.78,1.2221,55.2,0,855,72.8311111111111,1,385.866666666667,-0.12442774466615
58807,2014-09-05 14:45:00,2014,0.677665594641773,0.614583333333333,5,0,76.4,4.42,0,58.5,1017,129.89,2.2221,54,0,855,72.8325991189427,1,387.533333333333,0.00387012563224213
58808,2014-09-05 15:00:00,2014,0.677666780510018,0.625,5,0,76.8,4.82,0,58.12,1017,214.34,1.8001,52.6,0,855,72.8177777777778,1,375.333333333333,-0.00471560846560711
58809,2014-09-05 15:15:00,2014,0.677667966378263,0.635416666666667,5,0,77.2,5.18,0,58.5,1017,92.28,1.95,52.6,0,855,72.8169642857143,1,373.933333333333,0
58810,2014-09-05 15:30:00,2014,0.677669152246509,0.645833333333333,5,0,77.7,5.63,0,59.07,1017,113.58,2.125,52.8,0,855,72.8325991189427,1,372.066666666667,0.00640887583619095
58811,2014-09-05 15:45:00,2014,0.677670338114754,0.65625,5,0,77.7,5.68,0,59.42,1017,140.78,1.5777,53.3,0,855,72.8370044052864,1,369.8,0.0154906125445772
58812,2014-09-05 16:00:00,2014,0.677671523982999,0.666666666666667,5,0,77.9,5.88,0,59.14,1017,57.33,2.8112,52.5,0,855,72.863436123348,1,375.333333333333,0.0113558492413119
58813,2014-09-05 16:15:00,2014,0.677672709851245,0.677083333333333,5,0,78,6,0,58.78,1017,306.56,1.3778,51.6,0,855,72.8666666666667,1,369.6,0.00396149453418104
58814,2014-09-05 16:30:00,2014,0.67767389571949,0.6875,5,0,78,5.96,0,58.2,1017,130,1.2001,50.6,0,855,72.8488888888889,1,378,-0.00679559866458608
58815,2014-09-05 16:45:00,2014,0.677675081587735,0.697916666666667,5,0,78,5.94,0,57.74,1017,67.22,1.85,49.7,0,855,72.8430493273543,1,363.866666666667,-0.0103703703703673
58816,2014-09-05 17:00:00,2014,0.677676267455981,0.708333333333333,5,0,78,5.98,0,57.04,1016,149.22,1.8889,48.4,0,855,72.8355555555556,1,340.8,-0.00567682726974776
58817,2014-09-05 17:15:00,2014,0.677677453324226,0.71875,5,0,78,5.98,0,56.64,1016,52.33,3.6555,47.8,0,855,72.8318584070797,1,341,-0.00201497402263821
58818,2014-09-05 17:30:00,2014,0.677678639192471,0.729166666666667,5,0,78,6.02,0,56.64,1016,101.56,1.8443,47.8,0,855,72.8370044052864,1,330.4,-0.00392233643335279
58819,2014-09-05 17:45:00,2014,0.677679825060716,0.739583333333333,5,0,77.9,5.9,0,56.24,1016,198.56,1.8888,47.3,0,855,72.8237885462555,1,322.6,-0.00147492625368765
58820,2014-09-05 18:00:00,2014,0.677681010928962,0.75,5,0,77.8,5.8,0,56.1,1016,232.89,0.489,47.2,0,855,72.8274336283186,0.8,322,0.0247022352749203
58821,2014-09-05 18:15:00,2014,0.677682196797207,0.760416666666667,5,0,77.6,5.58,0,56.06,1016,186.78,0.5777,47.4,0,855,72.9111111111111,0.8,314.8,0.0248138474133602
58822,2014-09-05 18:30:00,2014,0.677683382665452,0.770833333333333,5,0,77.3,5.32,0,56.2,1016,19.89,1.3777,48.1,0,855,72.8982300884956,0.8,290.533333333333,0.020811404363703
58823,2014-09-05 18:45:00,2014,0.677684568533698,0.78125,5,0,76.7,4.68,0,55.34,1016,135.22,1.1333,47.8,0,855,72.8898678414097,0.8,285.8,-0.0100179474628798
58824,2014-09-05 19:00:00,2014,0.677685754401943,0.791666666666667,5,0,76,4.06,0,55.1,1016,31.11,0.4445,48.3,0,855,72.8810572687225,0.8,277.6,-0.00645848764830722
58825,2014-09-05 19:15:00,2014,0.677686940270188,0.802083333333333,5,0,75.3,3.3,0,55.16,1016,4.22,0.0667,49.7,0,855,72.8788546255507,0.8,270.8,-0.00440528634361215
58826,2014-09-05 19:30:00,2014,0.677688126138434,0.8125,5,0,74.5,2.56,0,55.32,1016,19.45,0,51.1,0,855,72.8766519823789,0.8,271.4,-0.00755006302548604
58827,2014-09-05 19:45:00,2014,0.677689312006679,0.822916666666667,5,0,73.8,1.78,0,55.16,1016,29.67,0.1777,52.4,0,855,72.858407079646,0.8,270.933333333333,-0.0080763582966199
58828,2014-09-05 20:00:00,2014,0.677690497874924,0.833333333333333,5,0,73,1,0,55.38,1016,12.22,0.1777,54.1,0,853,72.8546255506608,0.8,273.2,-0.0117474302496324
58829,2014-09-05 20:15:00,2014,0.677691683743169,0.84375,5,0,72.3,0.3,0,55.62,1016,24.22,0.1777,55.8,0,853,72.84140969163,0.8,282.866666666667,-0.00860265356776324
58830,2014-09-05 20:30:00,2014,0.677692869611415,0.854166666666667,5,0,71.7,0,0,56.08,1016,15.78,0.2443,57.9,0,853,72.8325991189427,0.8,271.933333333333,-0.0105389003677582
58831,2014-09-05 20:45:00,2014,0.67769405547966,0.864583333333333,5,0,71.1,0,0,56.56,1016,21,0,60,0,853,72.8230088495575,0.8,271.8,-0.0141008495909413
58832,2014-09-05 21:00:00,2014,0.677695241347905,0.875,5,0,70.6,0,0,56.63,1017,41,0,61,0,853,72.7991071428571,0.8,252.333333333333,-0.00440528634361215
58833,2014-09-05 21:15:00,2014,0.677696427216151,0.885416666666667,5,0,70,0,0.16667,56.5,1017,40.78,0.1777,61.9,0,853,72.8193832599119,0.8,238.466666666667,-0.00120852988187892
58834,2014-09-05 21:30:00,2014,0.677697613084396,0.895833333333333,5,0,69.6,0,0.46,56.58,1017,40.78,0,63.3,0,853,72.8193832599119,0.8,234.333333333333,0.00675870568491632
58835,2014-09-05 21:45:00,2014,0.677698798952641,0.90625,5,0,68.9,0,1.16,56.42,1017,40.78,0,64.6,0,853,72.8193832599119,0.8,234.466666666667,-0.00146842878120405
58836,2014-09-05 22:00:00,2014,0.677699984820886,0.916666666666667,5,0,68.2,0,1.78,56.44,1017,41,0.1777,66.1,0,853,72.8149779735683,0.8,244.266666666667,-0.0029368575624081
58837,2014-09-05 22:15:00,2014,0.677701170689132,0.927083333333333,5,0,67.7,0,2.36,56.4,1017,40.78,0,67.3,0,853,72.8105726872247,0.8,231.066666666667,-0.0029368575624081
58838,2014-09-05 22:30:00,2014,0.677702356557377,0.9375,5,0,67.1,0,2.88,56.24,1017,40.89,0,68.3,0,853,72.8105726872247,0.8,232,-0.00795562081905624
58839,2014-09-05 22:45:00,2014,0.677703542425622,0.947916666666667,5,0,66.6,0,3.42,56.24,1017,40.89,0,69.4,0,853,72.7911111111111,0.8,234.266666666667,0
58840,2014-09-05 23:00:00,2014,0.677704728293868,0.958333333333333,5,0,66.1,0,3.88,56.1,1017,40.89,0,70.4,0,853,72.8105726872247,0.8,237.2,-0.0029368575624081
58841,2014-09-05 23:15:00,2014,0.677705914162113,0.96875,5,0,65.6,0,4.4,55.96,1017,41,0,71.1,0,853,72.8017621145374,0.8,236.2,0.0035503344754441
58842,2014-09-05 23:30:00,2014,0.677707100030358,0.979166666666667,5,0,65.1,0,4.84,55.76,1017,41,0,71.6,0,853,72.8017621145374,0.75,240.8,-0.00322924382415124
58843,2014-09-05 23:45:00,2014,0.677708285898604,0.989583333333333,5,0,64.8,0,5.22,55.44,1017,41.78,0.1777,71.8,0,853,72.8008849557522,0.8,236.2,0.0029368575624081
58844,2014-09-06 00:00:00,2014,0.680327868852459,0,6,0,64.5,0,5.42,55.28,1017,43.33,0,71.7,0,853,72.8105726872247,0.8,236.4,-0.000292386261743142
58845,2014-09-06 00:15:00,2014,0.680329054720704,0.0104166666666667,6,0,64.3,0,5.68,55.02,1017,44,0,71.7,0,853,72.8008849557522,0.8,236.733333333333,-0.00442477876106295
58846,2014-09-06 00:30:00,2014,0.68033024058895,0.0208333333333333,6,0,63.9,0,6.12,54.88,1017,44,0.1777,72.5,0,853,72.787610619469,0.8,239.866666666667,-0.00500571055637048
58847,2014-09-06 00:45:00,2014,0.680331426457195,0.03125,6,0,63.5,0,6.5,54.64,1017,44,0,72.9,0,853,72.7955555555556,0.8,239.2,0.000292386261743142
58848,2014-09-06 01:00:00,2014,0.68033261232544,0.0416666666666667,6,0,63,0,6.99,54.52,1017,44,0,73.9,0,853,72.8017621145374,0.8,231.2,0.000311878679193948
58849,2014-09-06 01:15:00,2014,0.680333798193685,0.0520833333333333,6,0,62.4,0,7.62,54.16,1017,44,0,74.6,0,853,72.7885462555066,0.8,231.266666666667,-0.00380486213085381
58850,2014-09-06 01:30:00,2014,0.680334984061931,0.0625,6,0,61.8,0,8.18,53.86,1017,44,0,75.2,0,853,72.784140969163,0.8,238.066666666667,-0.00766701753017666
58851,2014-09-06 01:45:00,2014,0.680336169930176,0.0729166666666667,6,0,61.3,0,8.7,53.62,1017,44,0,75.7,0,853,72.7787610619469,0.8,231.066666666667,-0.0050709740577588
58852,2014-09-06 02:00:00,2014,0.680337355798421,0.0833333333333333,6,0,60.9,0,9.04,53.5,1016,44,0,76.3,0,853,72.7733333333333,0.8,229.866666666667,0
58853,2014-09-06 02:15:00,2014,0.680338541666667,0.09375,6,0,60.5,0,9.5,53.36,1016,44,0,77.2,0,853,72.784140969163,0.8,227.333333333333,0
58854,2014-09-06 02:30:00,2014,0.680339727534912,0.104166666666667,6,0,60,0,10.02,53.04,1016,44,0,77.9,0,853,72.7787610619469,0.8,227.466666666667,0.00213411649535071
58855,2014-09-06 02:45:00,2014,0.680340913403157,0.114583333333333,6,0,59.6,0,10.42,52.94,1016,44,0,78.7,0,853,72.7797356828194,0.8,230.8,-0.00508402675803173
58856,2014-09-06 03:00:00,2014,0.680342099271403,0.125,6,0,59.3,0,10.74,52.72,1016,44,0,79,0,853,72.7688888888889,0.8,232.466666666667,-0.00848569906306788
58857,2014-09-06 03:15:00,2014,0.680343285139648,0.135416666666667,6,0,58.8,0,11.2,52.38,1016,44,0,79.2,0,853,72.7533039647577,0.8,234.066666666667,-0.0121242836536576
58858,2014-09-06 03:30:00,2014,0.680344471007893,0.145833333333333,6,0,58.5,0,11.5,52.34,1016,44,0,80,0,853,72.7433628318584,0.8,232.8,-0.0110686898352128
58859,2014-09-06 03:45:00,2014,0.680345656876138,0.15625,6,0,58.2,0,11.8,52.14,1016,44,0,80.3,0,853,72.7356828193833,0.8,234.333333333333,-0.00734214390602024
58860,2014-09-06 04:00:00,2014,0.680346842744384,0.166666666666667,6,0,57.8,0,12.16,52.12,1016,44,0,81.3,0,853,72.7312775330396,0.8,242,-0.00402843293958692
58861,2014-09-06 04:15:00,2014,0.680348028612629,0.177083333333333,6,0,57.6,0,12.46,51.9,1016,44,0,81.7,0,853,72.7312775330396,0.8,233.666666666667,-0.00146842878120405
58862,2014-09-06 04:30:00,2014,0.680349214480874,0.1875,6,0,57.5,0,12.54,51.98,1016,44,0,82.1,0,853,72.7312775330396,0.8,229.2,-0.0052406591613637
58863,2014-09-06 04:45:00,2014,0.68035040034912,0.197916666666667,6,0,57.2,0,12.8,51.86,1016,44,0,82.6,0,853,72.7155555555556,0.8,230.666666666667,-0.00268774910845101
58864,2014-09-06 05:00:00,2014,0.680351586217365,0.208333333333333,6,0,57,0,13.02,51.7,1016,44,0,82.7,0,853,72.7232142857143,0.8,232.666666666667,-0.0058737151248162
58865,2014-09-06 05:15:00,2014,0.68035277208561,0.21875,6,0,56.6,0,13.38,51.34,1016,44,0,82.7,0,853,72.7136563876652,0.8,230.933333333333,-0.000633055963452496
58866,2014-09-06 05:30:00,2014,0.680353957953855,0.229166666666667,6,0,56.3,0,13.68,51.12,1015,44,0,82.9,0,853,72.7136563876652,0.8,229.2,0.000410052910050733
58867,2014-09-06 05:45:00,2014,0.680355143822101,0.239583333333333,6,0,56.1,0,13.88,50.96,1015,44,0,83,0,853,72.7244444444444,0.8,229.866666666667,-0.00440528634361215
58868,2014-09-06 06:00:00,2014,0.680356329690346,0.25,6,0,55.7,0,14.26,50.62,1015,44,0.0667,83.1,0,853,72.7004405286344,0.8,229.4,-0.00779696697984396
58869,2014-09-06 06:15:00,2014,0.680357515558591,0.260416666666667,6,0,55.4,0,14.58,50.62,1015,44,0,83.8,0,853,72.6902654867257,0.8,228.333333333333,-0.0124065916136402
58870,2014-09-06 06:30:00,2014,0.680358701426837,0.270833333333333,6,0,55.3,0,14.72,50.24,1016,44,0,83.3,0,853,72.6872246696035,0.8,230.6,-0.00781645939729477
58871,2014-09-06 06:45:00,2014,0.680359887295082,0.28125,6,0,55.2,0,14.8,49.92,1015,44,0,82.6,0,853,72.6769911504425,0.8,227.8,-0.00101360570738033
58872,2014-09-06 07:00:00,2014,0.680361073163327,0.291666666666667,6,0,55,0,14.96,49.7,1015,44,0,82.3,0,853,72.6872246696035,0.8,226.866666666667,0
58873,2014-09-06 07:15:00,2014,0.680362259031573,0.302083333333333,6,0,55.1,0,14.88,49.84,1016,44,0,82.7,0,853,72.6872246696035,0.8,227.133333333333,0.0058997050147506
58874,2014-09-06 07:30:00,2014,0.680363444899818,0.3125,6,0,55.7,0,14.24,50.5,1015,44,0.0667,82.6,0,853,72.6946902654867,0.8,232.666666666667,0.00881057268722429
58875,2014-09-06 07:45:00,2014,0.680364630768063,0.322916666666667,6,0,56.4,0,13.56,51.48,1016,44,0.0667,83.5,0,853,72.7136563876652,0.8,227.4,0.0201876470053151
58876,2014-09-06 08:00:00,2014,0.680365816636308,0.333333333333333,6,0,57.3,0,12.72,52.16,1015,59.33,0.0667,82.9,0,853,72.7477876106195,0.8,225.533333333333,0.0258770543615678
58877,2014-09-06 08:15:00,2014,0.680367002504554,0.34375,6,0,58.4,0,11.64,52.26,1016,69.11,0.6223,80.2,0,853,72.7723214285714,0.8,228.466666666667,0.0279001468428769
58878,2014-09-06 08:30:00,2014,0.680368188372799,0.354166666666667,6,0,59,0,10.96,52.76,1015,60.22,0.1777,79.6,0,853,72.7973568281938,0.8,227.4,0.0179915013059902
58879,2014-09-06 08:45:00,2014,0.680369374241044,0.364583333333333,6,0,59.9,0,10.16,53.42,1015,65.55,0.311,79.4,0,853,72.8017621145374,0.8,229.066666666667,0.0156872771134857
58880,2014-09-06 09:00:00,2014,0.68037056010929,0.375,6,0,60.8,0,9.14,54.08,1015,70.67,0.8001,78.6,0,853,72.8193832599119,0.8,230.133333333333,0.0161527165932493
58881,2014-09-06 09:15:00,2014,0.680371745977535,0.385416666666667,6,0,62,0,8.04,54.2,1015,181,0.3778,76.1,0,853,72.8458149779736,0.8,229.266666666667,0.0188816550361916
58882,2014-09-06 09:30:00,2014,0.68037293184578,0.395833333333333,6,0,63,0,6.96,54.52,1015,37.89,0.4223,74.1,0,853,72.858407079646,0.8,224,0.0227606461086651
58883,2014-09-06 09:45:00,2014,0.680374117714025,0.40625,6,0,64.4,0,5.93333,54.7,1015,48,0.4443,71.2,0,853,72.8876651982379,0.8,225.4,0.0174717035073352
58884,2014-09-06 10:00:00,2014,0.680375303582271,0.416666666666667,6,0,65.8,0.24667,5.05333,54.58,1015,21.78,0.4667,67.5,0,853,72.8982300884956,0.8,231.4,0.00901849180669008
58885,2014-09-06 10:15:00,2014,0.680376489450516,0.427083333333333,6,0,67.1,0.72667,4.29333,55.08,1015,97.11,0.3557,66,0,853,72.8854625550661,1,242.533333333333,-0.012702558704665
58886,2014-09-06 10:30:00,2014,0.680377675318761,0.4375,6,0,67.8,0.80667,3.69333,55.28,1015,30.78,0.511,64.7,0,853,72.8495575221239,1,234.933333333333,-0.0208915109800074
58887,2014-09-06 10:45:00,2014,0.680378861187007,0.447916666666667,6,0,68.6,0.90667,3.01333,55.92,1015,20.78,0.4,64.3,0,853,72.8355555555556,1,236.933333333333,-0.00901849180669008
58888,2014-09-06 11:00:00,2014,0.680380047055252,0.458333333333333,6,0,69.6,1.20667,2.29333,56.02,1015,25,0.8888,62.5,0,853,72.858407079646,1,244.266666666667,0.00756305797045324
58889,2014-09-06 11:15:00,2014,0.680381232923497,0.46875,6,0,70.7,1.46667,1.49333,56.9,1014,36.66,0.6001,62,0,853,72.8722466960352,1,235.066666666667,0.0122303801598965
58890,2014-09-06 11:30:00,2014,0.680382418791743,0.479166666666667,6,0,71.5,1.58667,0.73333,57.02,1014,244.45,1.4668,60.4,0,853,72.8722466960352,1,236.533333333333,0.0104869205878941
58891,2014-09-06 11:45:00,2014,0.680383604659988,0.489583333333333,6,0,72.4,1.88667,0.13333,56.38,1014,56,0.3111,57.1,0,853,72.8898678414097,1,232.2,0.00734214390602024
58892,2014-09-06 12:00:00,2014,0.680384790528233,0.5,6,0,73.6,2.44667,0,56.08,1014,65.45,0.9777,54.4,0,853,72.8942731277533,0.9,237.666666666667,0.00881057268722429
58893,2014-09-06 12:15:00,2014,0.680385976396478,0.510416666666667,6,0,74.7,2.78667,0,55.66,1014,146,1.5111,51.9,0,853,72.8986784140969,0.8,237.266666666667,0.0132158590308364
58894,2014-09-06 12:30:00,2014,0.680387162264724,0.520833333333333,6,0,75.8,3.83,0,54.73,1013,171.33,1.35,48.2,0,853,72.9295154185022,0.8,236.066666666667,0.0145933231972748
58895,2014-09-06 12:45:00,2014,0.680388348132969,0.53125,6,0,76.8,4.8,0,54,1013,115.66,1.7332,45.3,0,853,72.9380530973451,0.8,235.066666666667,0.0131248944160708
58896,2014-09-06 13:00:00,2014,0.680389534001214,0.541666666666667,6,0,77.8,5.8,0,54.02,1013,76.78,1.689,43.9,0,853,72.9380530973451,0.8,233.866666666667,-0.000103959559732895
58897,2014-09-06 13:15:00,2014,0.68039071986946,0.552083333333333,6,0,78.7,6.7,0,53.38,1013,193.78,0.3557,41.6,0,853,72.929203539823,0.8,226.933333333333,0.0117994100294965
58898,2014-09-06 13:30:00,2014,0.680391905737705,0.5625,6,0,79.3,7.3,0,53.02,1013,108.67,1.5333,40.3,0,853,72.9734513274336,0.8,230.2,0.0102785971812504
58899,2014-09-06 13:45:00,2014,0.68039309160595,0.572916666666667,6,0,80,8.04,0,53.58,1013,187.89,0.9557,40.3,0,853,72.9688888888889,0.8,237.133333333333,0.0213961768871892
58900,2014-09-06 14:00:00,2014,0.680394277474195,0.583333333333333,6,0,80.8,8.8,0,53.72,1013,163.11,0.9557,39.4,0,853,72.9933920704846,0.8,232.066666666667,0.0132548438657381
58901,2014-09-06 14:15:00,2014,0.680395463342441,0.59375,6,0,81.3,9.34,0,53.91,1012,146.47,1.5111,38.8,0,853,73.0132158590308,0.8,228.6,0.0221178006200044
58902,2014-09-06 14:30:00,2014,0.680396649210686,0.604166666666667,6,0,81.9,9.86,0,54.64,1012,230.78,1.5778,39.2,0,853,73.0352422907489,0.8,228.6,0.0168869309838489
58903,2014-09-06 14:45:00,2014,0.680397835078931,0.614583333333333,6,0,82,10,0,53.7,1012,77.56,1.1333,37.6,0,853,73.0440528634361,0.8,232.466666666667,0.0242290748898692
58904,2014-09-06 15:00:00,2014,0.680399020947177,0.625,6,0,82.4,10.42,0,54.08,1012,107,1.6445,37.8,0,853,73.0859030837004,0.8,232.066666666667,0.0249632892804688
58905,2014-09-06 15:15:00,2014,0.680400206815422,0.635416666666667,6,0,83,11.04,0,54.42,1012,123.78,1.6888,37.5,0,853,73.1101321585903,0.8,230.266666666667,0.0264317180616729
58906,2014-09-06 15:30:00,2014,0.680401392683667,0.645833333333333,6,0,83.5,11.54,0,53.92,1011,161.55,1.7668,36.3,0,853,73.1233480176211,0.8,231.533333333333,0.0256975036710685
