qhr,time,year,ydayf,hourf,wday,holi,temp.f,tcool.f,theat.f,dewp.f,pres.pa,wind.deg,wind.kmh,hum.pc,rain.mm,hdcnt,iat,occ,erg,diat
57670,2014-08-24 18:30:00,2014,0.644896497419551,0.770833333333333,7,0,75.5,3.5,0,60.54,1012,270.22,2.4222,59.7,0,748,75.5752212389381,0.6,262,-0.0411160058737134
57671,2014-08-24 18:45:00,2014,0.644897683287796,0.78125,7,0,75.4,3.38,0,60.26,1012,271.22,3.5777,59.5,0,748,75.5374449339207,0.6,254.533333333333,-0.0386686245717082
57672,2014-08-24 19:00:00,2014,0.644898869156041,0.791666666666667,7,0,75,3.04,0,59.76,1012,280.89,0.9333,59,0,748,75.5506607929515,0.4,261.8,-0.000110457032216497
57673,2014-08-24 19:15:00,2014,0.644900055024287,0.802083333333333,7,0,74.5,2.48,0,59.12,1012,267.78,1.0443,58.8,0,748,75.5748898678414,0.2,260.266666666667,0.00171865431342629
57674,2014-08-24 19:30:00,2014,0.644901240892532,0.8125,7,0,73.9,1.88,0,58.38,1012,273.34,0.6888,58.6,0,748,75.542600896861,0.2,246.333333333333,0.0111366678362117
57675,2014-08-24 19:45:00,2014,0.644902426760777,0.822916666666667,7,0,73.1,1.16,0,57.88,1012,286,0.2667,58.8,0,748,75.5840707964602,0.2,247.6,0.00244411812694049
57676,2014-08-24 20:00:00,2014,0.644903612629023,0.833333333333333,7,0,72.5,0.52,0,57.72,1012,296,0.1333,59.6,0,748,75.5822222222222,0.2,262,0.014688589935228
57677,2014-08-24 20:15:00,2014,0.644904798497268,0.84375,7,0,71.9,0.21333,0,57.5,1013,296,0,60.3,0,748,75.5866666666667,0,270.133333333333,-0.00147492625368765
57678,2014-08-24 20:30:00,2014,0.644905984365513,0.854166666666667,7,0,71.4,0,0,57.3,1013,297.11,0,61.1,0,748,75.5796460176991,0,262.666666666667,0.00296296296295869
57679,2014-08-24 20:45:00,2014,0.644907170233758,0.864583333333333,7,0,70.9,0,0,57.14,1013,297.89,0,61.7,0,748,75.5911111111111,0,260,0.00855604503181458
57680,2014-08-24 21:00:00,2014,0.644908356102004,0.875,7,0,70.4,0,0.17467,56.96,1013,297.53,0,62.3,0,748,75.6123348017621,0,259.333333333333,0.0172594527395518
57681,2014-08-24 21:15:00,2014,0.644909541970249,0.885416666666667,7,0,70,0,0.24667,56.74,1013,299,0,62.8,0,748,75.6314243759178,0,258.666666666667,0.0198009463207759
57682,2014-08-24 21:30:00,2014,0.644910727838494,0.895833333333333,7,0,69.7,0,0.34,56.56,1014,300,0,63.1,0,748,75.6505139500734,0,260.333333333333,0.0051395007342118
57683,2014-08-24 21:45:00,2014,0.64491191370674,0.90625,7,0,69.2,0,0.8,56.6,1014,300,0,64.1,0,748,75.6277533039648,0,261.666666666667,-0.00709740577582352
57684,2014-08-24 22:00:00,2014,0.644913099574985,0.916666666666667,7,0,68.7,0,1.36,56.46,1014,300,0,65.1,0,748,75.6101321585903,0,260.8,-0.0162480128563374
57685,2014-08-24 22:15:00,2014,0.64491428544323,0.927083333333333,7,0,68.1,0,1.9,56.44,1014,300,0,66.2,0,748,75.6017699115044,0,258.2,0.00260075053026772
57686,2014-08-24 22:30:00,2014,0.644915471311475,0.9375,7,0,67.6,0,2.34,56.26,1014,300,0,67,0,748,75.6355555555556,0,257.266666666667,0.0154185022026449
57687,2014-08-24 22:45:00,2014,0.644916657179721,0.947916666666667,7,0,67.2,0,2.76,56.42,1014,300,0,68.2,0,748,75.6563876651982,0,263.4,0.0167374891167356
57688,2014-08-24 23:00:00,2014,0.644917843047966,0.958333333333333,7,0,66.9,0,3.1,56.34,1014,300,0,68.9,0,748,75.6519823788546,0,263.8,0.00938708620124373
57689,2014-08-24 23:15:00,2014,0.644919028916211,0.96875,7,0,66.4,0,3.54,56.16,1014,300,0,69.6,0,748,75.6637168141593,0,265.2,0.00981768092212102
57690,2014-08-24 23:30:00,2014,0.644920214784457,0.979166666666667,7,0,66.1,0,3.84,56.4,1014,300,0,70.7,0,748,75.6858407079646,0,263.6,0.00881057268722429
57691,2014-08-24 23:45:00,2014,0.644921400652702,0.989583333333333,7,0,65.8,0,4.2,56.42,1014,300,0,71.8,0,748,75.6784140969163,0,254.6,0.00737463126843825
57692,2014-08-25 00:00:00,2014,0.647540983606557,0,1,0,65.4,0,4.55,56.33,1014,300,0,72.3,0,748,75.6858407079646,0,254.533333333333,-0.00342838413634657
57693,2014-08-25 00:15:00,2014,0.647542169474803,0.0104166666666667,1,0,65,0,4.96,56.14,1014,300,0,72.7,0,748,75.6755555555556,0,250.733333333333,0.13950822619797
57694,2014-08-25 00:30:00,2014,0.647543355343048,0.0208333333333333,1,0,64.8,0,5.2,56.14,1014,300,0,73.3,0,748,76.0969387755102,0,260.733333333333,0.00339817810871542
57695,2014-08-25 00:45:00,2014,0.647544541211293,0.03125,1,0,64.7,0,5.34,56.24,1014,205.67,0.1777,74,0,748,75.6960352422907,0,259.666666666667,0.0241238253178532
57696,2014-08-25 01:00:00,2014,0.647545727079539,0.0416666666666667,1,0,64.3,0,5.7,55.94,1014,22,0,74.2,0,748,75.7479270315091,0,256.333333333333,-0.133634511073154
57697,2014-08-25 01:15:00,2014,0.647546912947784,0.0520833333333333,1,0,63.9,0,6.14,55.72,1014,35.33,0.0667,74.9,0,748,75.6960352422907,0,256.933333333333,0.00440528634361215
57698,2014-08-25 01:30:00,2014,0.647548098816029,0.0625,1,0,63.5,0,6.52,55.66,1014,55.33,0,75.8,0,748,75.7092511013216,0,255.533333333333,-0.0182762155935923
57699,2014-08-25 01:45:00,2014,0.647549284684275,0.0729166666666667,1,0,63,0,7.02,55.48,1014,55.33,0,76.7,0,748,75.6930983847283,0,254.133333333333,0.00220264317180844
57700,2014-08-25 02:00:00,2014,0.64755047055252,0.0833333333333333,1,0,62.6,0,7.38,55.28,1014,55.33,0,77.2,0,748,75.7026431718062,0,257.466666666667,-0.0051395007342118
57701,2014-08-25 02:15:00,2014,0.647551656420765,0.09375,1,0,62.4,0,7.6,54.98,1015,55.33,0,76.9,0,748,75.6938325991189,0,265.266666666667,0.00244738130200517
57702,2014-08-25 02:30:00,2014,0.64755284228901,0.104166666666667,1,0,62,0,8,54.78,1015,55.33,0,77.4,0,748,75.7004405286344,0,256.866666666667,-0.00881057268722429
57703,2014-08-25 02:45:00,2014,0.647554028157256,0.114583333333333,1,0,61.7,0,8.26,54.92,1015,55.33,0,78.3,0,748,75.6762114537445,0,253.666666666667,-0.00513950073421654
57704,2014-08-25 03:00:00,2014,0.647555214025501,0.125,1,0,61.5,0,8.48,54.94,1014,55.33,0,78.9,0,748,75.6784140969163,0,248.066666666667,-0.0080763582966199
57705,2014-08-25 03:15:00,2014,0.647556399893746,0.135416666666667,1,0,61.2,0,8.76,54.82,1014,55.33,0,79.3,0,748,75.6762114537445,0,247.733333333333,-0.00562897699461473
57706,2014-08-25 03:30:00,2014,0.647557585761992,0.145833333333333,1,0,61,0,9.02,54.56,1014,55.33,0,79.3,0,748,75.6593245227607,0,251.4,-0.00440528634361215
57707,2014-08-25 03:45:00,2014,0.647558771630237,0.15625,1,0,60.7,0,9.3,54.52,1014,55.33,0,80,0,748,75.6651982378855,0,244,-0.0029368575624081
57708,2014-08-25 04:00:00,2014,0.647559957498482,0.166666666666667,1,0,60.4,0,9.58,54.36,1014,55.33,0,80.3,0,748,75.6674008810573,0,248.933333333333,0.0915677516723719
57709,2014-08-25 04:15:00,2014,0.647561143366727,0.177083333333333,1,0,60.2,0,9.78,54.2,1015,55.33,0,80.5,0,748,75.9340277777778,0,243.6,-0.00513950073421654
57710,2014-08-25 04:30:00,2014,0.647562329234973,0.1875,1,0,60,0,9.94,54.3,1015,55.33,0,81.3,0,748,75.6497797356828,0,244.4,-0.00807635829662464
57711,2014-08-25 04:45:00,2014,0.647563515103218,0.197916666666667,1,0,59.9,0,10.1,54.08,1015,55.33,0,81.1,0,748,75.6431718061674,0,250.6,-0.0985449735449701
57712,2014-08-25 05:00:00,2014,0.647564700971463,0.208333333333333,1,0,59.6,0,10.38,54.12,1015,55.33,0,82,0,748,75.6383928571429,0,250.266666666667,0.000443791809431104
57713,2014-08-25 05:15:00,2014,0.647565886839709,0.21875,1,0,59.5,0,10.54,53.94,1015,55.33,0,82,0,748,75.6511111111111,0,255.533333333333,-0.000734214390604393
57714,2014-08-25 05:30:00,2014,0.647567072707954,0.229166666666667,1,0,59.3,0,10.74,53.78,1015,55.33,0,82,0,748,75.6409691629956,0,255,0.00232719739877988
57715,2014-08-25 05:45:00,2014,0.647568258576199,0.239583333333333,1,0,59.1,0,10.84,53.98,1015,55.33,0,82.9,0,748,75.6453744493392,0,258.466666666667,-0.00411486376243886
57716,2014-08-25 06:00:00,2014,0.647569444444445,0.25,1,0,59,0,11.02,53.84,1015,55.33,0,83.1,0,748,75.6387665198238,0.2,264.6,-0.00106379507260594
57717,2014-08-25 06:15:00,2014,0.64757063031269,0.260416666666667,1,0,58.9,0,11.06,53.78,1015,57.33,0.1777,83,0,748,75.6377777777778,0.2,262.4,0.00685158473353908
57718,2014-08-25 06:30:00,2014,0.647571816180935,0.270833333333333,1,0,58.8,0,11.24,53.72,1015,65.44,0.1777,83.3,0,748,75.6659292035398,0.2,259.066666666667,0.00440528634361215
57719,2014-08-25 06:45:00,2014,0.64757300204918,0.28125,1,0,58.7,0,11.3,53.9,1015,82.33,0.1777,84,0,748,75.6519823788546,0.2,263.333333333333,-0.0172915646924423
57720,2014-08-25 07:00:00,2014,0.647574187917426,0.291666666666667,1,0,58.7,0,11.3,53.9,1015,82.33,0,84,0,748,75.5859030837004,0.8,288.333333333333,-0.179391966525022
57721,2014-08-25 07:15:00,2014,0.647575373785671,0.302083333333333,1,0,58.8,0,11.18,54.26,1015,82.33,0,84.7,0,748,75.1277533039648,1,390.866666666667,-0.365638766519822
57722,2014-08-25 07:30:00,2014,0.647576559653916,0.3125,1,0,59.4,0,10.6,54.84,1015,92.33,0.2445,84.6,0,748,74.5550660792952,1,471,-0.433920704845818
57723,2014-08-25 07:45:00,2014,0.647577745522162,0.322916666666667,1,0,59.8,0,10.2,55.18,1015,87.22,0.0667,84.4,0,748,74.284140969163,1,463.133333333333,-0.336094759138694
57724,2014-08-25 08:00:00,2014,0.647578931390407,0.333333333333333,1,0,60.5,0,9.48,55.44,1015,120,0,83.1,0,748,74.1194690265487,1,458.133333333333,-0.178414096916299
57725,2014-08-25 08:15:00,2014,0.647580117258652,0.34375,1,0,60.8,0,9.2,55.62,1015,125.33,0,82.9,0,748,74.0198237885463,1,467.533333333333,-0.102121063795072
57726,2014-08-25 08:30:00,2014,0.647581303126897,0.354166666666667,1,0,61.3,0,8.72,56.1,1016,100.89,0.489,82.8,0,748,73.9777777777778,1,486.866666666667,-0.0603810117864138
57727,2014-08-25 08:45:00,2014,0.647582488995143,0.364583333333333,1,0,62,0,8.02,56.62,1016,167.11,0.8667,82.3,0,748,73.9383259911894,1,480.6,-0.0249632892804736
57728,2014-08-25 09:00:00,2014,0.647583674863388,0.375,1,0,62.6,0,7.44,57.3,1016,124.22,0.5557,82.8,0,748,73.9449339207048,1,464.066666666667,-0.0176663389052768
57729,2014-08-25 09:15:00,2014,0.647584860731633,0.385416666666667,1,0,63.3,0,6.72,57.96,1016,181.67,0.6667,82.7,0,748,73.9247787610619,1,467.666666666667,-0.000734214390604393
57730,2014-08-25 09:30:00,2014,0.647586046599879,0.395833333333333,1,0,64.4,0,5.56,58.52,1016,150,0.6667,80.9,0,748,73.9361233480176,1,487,-0.0168869309838442
57731,2014-08-25 09:45:00,2014,0.647587232468124,0.40625,1,0,65.5,0,4.46,59.24,1015,157.45,1.2445,80,0,748,73.8942731277533,1,479.533333333333,0.00442477876106295
57732,2014-08-25 10:00:00,2014,0.647588418336369,0.416666666666667,1,0,66.6,0,3.46,59.72,1015,119.22,0.7557,78.5,0,748,73.9380530973451,1,482.733333333333,-0.00367107195300775
57733,2014-08-25 10:15:00,2014,0.647589604204615,0.427083333333333,1,0,67.9,0,2.14,60.36,1015,145.89,1.4445,76.8,0,748,73.9251101321586,1,480.2,0.0139500734214361
57734,2014-08-25 10:30:00,2014,0.64759079007286,0.4375,1,0,68.7,0,1.24,60.32,1015,148.22,0.6888,74.4,0,748,73.9361233480176,1,481.8,-0.00137746416643836
57735,2014-08-25 10:45:00,2014,0.647591975941105,0.447916666666667,1,0,69.8,0,0.22,60.54,1015,123.78,0.6667,72.5,0,748,73.9339207048458,1,478,0.0029368575624081
57736,2014-08-25 11:00:00,2014,0.64759316180935,0.458333333333333,1,0,70.5,0,0,60.48,1015,90.34,0.7333,70.8,0,748,73.9339207048458,1,481.8,0.0058737151248162
57737,2014-08-25 11:15:00,2014,0.647594347677596,0.46875,1,0,71.3,0,0,60.7,1015,143.56,0.5557,69.2,0,748,73.9537444933921,1,491.2,-0.000489476260398192
57738,2014-08-25 11:30:00,2014,0.647595533545841,0.479166666666667,1,0,71.9,0.16667,0,60.64,1015,99.89,0.9557,67.5,0,748,73.9324522760646,1,487.133333333333,0.0051395007342118
57739,2014-08-25 11:45:00,2014,0.647596719414086,0.489583333333333,1,0,72.7,0.66,0,60.8,1015,96.78,0.7332,66.3,0,748,73.9493392070485,1,507.266666666667,-0.0117474302496324
57740,2014-08-25 12:00:00,2014,0.647597905282332,0.5,1,0,73,1,0,60.96,1015,180.33,1.3333,65.9,0,748,73.9185022026432,1,488.533333333333,-0.0141948115516423
57741,2014-08-25 12:15:00,2014,0.647599091150577,0.510416666666667,1,0,73.7,1.76,0,61.02,1015,200.67,1.711,64.5,0,748,73.8898678414097,1,476.2,-0.0220264317180607
57742,2014-08-25 12:30:00,2014,0.647600277018822,0.520833333333333,1,0,74.5,2.5,0,61.52,1015,115.67,0.7111,63.9,0,748,73.8832599118943,1,483.466666666667,-0.0170818551583428
57743,2014-08-25 12:45:00,2014,0.647601462887067,0.53125,1,0,75.1,3.1,0,61.24,1015,185.22,1.5111,62,0,748,73.8672566371681,1,463.066666666667,-0.00328928046990029
57744,2014-08-25 13:00:00,2014,0.647602648755313,0.541666666666667,1,0,75.4,3.4,0,61.48,1015,111.89,2.2778,61.9,0,748,73.88,1,482.6,0.00780225159079843
57745,2014-08-25 13:15:00,2014,0.647603834623558,0.552083333333333,1,0,75.9,3.92,0,61.54,1015,236.11,1.311,60.8,0,748,73.9066666666667,1,479.866666666667,0.0185502839395468
57746,2014-08-25 13:30:00,2014,0.647605020491803,0.5625,1,0,76.5,4.52,0,61.8,1014,230.55,0.511,60.4,0,748,73.9229074889868,1,483.933333333333,0.0150367107195327
57747,2014-08-25 13:45:00,2014,0.647606206360049,0.572916666666667,1,0,77,4.94,0,62.14,1014,215.44,1.2001,60.2,0,748,73.9251101321586,1,485.866666666667,0.00761625061184645
57748,2014-08-25 14:00:00,2014,0.647607392228294,0.583333333333333,1,0,77.5,5.52,0,61.76,1014,153.67,1.7333,58.3,0,748,73.9295154185022,1,492.6,0.00125305922662733
57749,2014-08-25 14:15:00,2014,0.647608578096539,0.59375,1,0,77.8,5.8,0,61.34,1014,180.89,2.1111,57,0,748,73.9266666666667,1,482.8,0.00440528634361215
57750,2014-08-25 14:30:00,2014,0.647609763964785,0.604166666666667,1,0,78.3,6.3,0,61.32,1014,285.89,1.7333,56,0,748,73.9383259911894,1,478.733333333333,0.00432081920133006
57819,2014-08-26 07:45:00,2014,0.65030998595932,0.322916666666667,2,0,62.4,0,7.62,56.74,1016,91.67,0.3111,81.6,0,749,74.136563876652,1,294,-0.248164464023494
57820,2014-08-26 08:00:00,2014,0.650311171827565,0.333333333333333,2,0,63.2,0,6.86,57.1,1016,91.67,0.311,80.4,0,749,74.0484581497797,1,311.066666666667,-0.120411160058737
57821,2014-08-26 08:15:00,2014,0.650312357695811,0.34375,2,0,64,0,6.02,57.5,1017,46.55,0.1333,79.3,0,749,73.9471365638767,1,320.8,-0.0704845814977944
57822,2014-08-26 08:30:00,2014,0.650313543564056,0.354166666666667,2,0,64.3,0,5.76,57.42,1016,61.45,0.1333,78.6,0,749,73.9251101321586,1,322,-0.0367107195301012
57823,2014-08-26 08:45:00,2014,0.650314729432301,0.364583333333333,2,0,64.6,0,5.42,57.72,1017,38.22,0.6333,78.6,0,749,73.9383259911894,1,310.266666666667,-0.00954478707782869
57824,2014-08-26 09:00:00,2014,0.650315915300546,0.375,2,0,64.9,0,5.08,58.12,1017,180,1.3111,78.8,0,749,73.9185022026432,1,302.666666666667,0.00146842878120405
57825,2014-08-26 09:15:00,2014,0.650317101168792,0.385416666666667,2,0,65.8,0,4.22,58.8,1017,142.66,0.9333,78.2,0,749,73.9295154185022,1,264,-0.00146842878120405
57826,2014-08-26 09:30:00,2014,0.650318287037037,0.395833333333333,2,0,66.8,0,3.22,59.78,1017,243.34,1.0223,78.2,0,749,73.9339207048458,1,264,-0.00734214390602024
57827,2014-08-26 09:45:00,2014,0.650319472905282,0.40625,2,0,67.9,0,2.05333,60.64,1017,197.44,1.0667,77.1,0,749,73.8964757709251,1,267.6,-0.00220264317180844
57828,2014-08-26 10:00:00,2014,0.650320658773528,0.416666666666667,2,0,69,0,1.25333,60.94,1016,171.33,0.5555,75.5,0,749,73.9229074889868,1,261,-0.00440528634361215
57829,2014-08-26 10:15:00,2014,0.650321844641773,0.427083333333333,2,0,69.8,0,0.53333,61.22,1016,141.67,0.3777,74.2,0,749,73.920704845815,1,262.6,0.0102790014684283
57830,2014-08-26 10:30:00,2014,0.650323030510018,0.4375,2,0,71,0,0,61.84,1016,195.11,0.911,72.9,0,749,73.9273127753304,1,266.533333333333,0.00416054821341542
57831,2014-08-26 10:45:00,2014,0.650324216378263,0.447916666666667,2,0,71.9,0.20667,0,61.88,1016,236.33,0.711,70.6,0,749,73.935389133627,1,255.466666666667,-0.000489476260407666
57832,2014-08-26 11:00:00,2014,0.650325402246509,0.458333333333333,2,0,72.8,0.84,0,62.38,1016,178.56,0.2443,69.6,0,749,73.9192364170338,1,261.6,0.0058737151248162
57833,2014-08-26 11:15:00,2014,0.650326588114754,0.46875,2,0,73.7,1.66,0,62.46,1016,201.89,1.0221,67.8,0,749,73.9449339207048,1,263.2,-0.00195790504160698
57834,2014-08-26 11:30:00,2014,0.650327773982999,0.479166666666667,2,0,74.5,2.5,0,62.92,1016,188.44,2.0888,67,0,749,73.9295154185022,1,257.4,0.00440528634361215
57835,2014-08-26 11:45:00,2014,0.650328959851245,0.489583333333333,2,0,74.9,2.88,0,63.04,1016,217.56,1.4001,66.6,0,749,73.9324522760646,1,367.266666666667,-0.00171316691140551
57836,2014-08-26 12:00:00,2014,0.65033014571949,0.5,2,0,75.5,3.56,0,63.28,1016,148.67,0.7332,65.7,0,749,73.9397944199706,1,488.533333333333,0.00440528634361215
57837,2014-08-26 12:15:00,2014,0.650331331587735,0.510416666666667,2,0,76.4,4.42,0,63.5,1016,204.67,1.0445,64.4,0,749,73.942731277533,1,477.4,-0.128646882719205
57839,2014-08-26 12:45:00,2014,0.650333703324226,0.53125,2,0,77.8,5.8,0,62.98,1016,114.34,1.0223,60.3,0,749,73.9537444933921,1,483.6,0.00660792951541585
57840,2014-08-26 13:00:00,2014,0.650334889192471,0.541666666666667,2,0,78.2,6.2,0,63.12,1016,238.78,1.5111,59.8,0,749,73.9625550660793,1,489.2,0.143820646791653
57841,2014-08-26 13:15:00,2014,0.650336075060716,0.552083333333333,2,0,78.8,6.8,0,63.16,1015,88,0.6888,58.7,0,749,73.9779735682819,1,484,0.00440528634361215
57842,2014-08-26 13:30:00,2014,0.650337260928962,0.5625,2,0,79.2,7.22,0,62.08,1015,129.78,0.2,55.8,0,749,73.9669603524229,1,487.6,0
57843,2014-08-26 13:45:00,2014,0.650338446797207,0.572916666666667,2,0,80,8.04,0,62.16,1015,173.33,1.8221,54.4,0,749,73.9625550660793,1,479.133333333333,-0.0154185022026449
57844,2014-08-26 14:00:00,2014,0.650339632665452,0.583333333333333,2,0,80.9,8.96,0,62.16,1015,202.22,2.5112,52.9,0,749,73.931718061674,1,471.733333333333,-0.0176211453744486
57845,2014-08-26 14:15:00,2014,0.650340818533698,0.59375,2,0,81.5,9.5,0,61.72,1015,262,2.3778,51.2,0,749,73.9140969162996,1,466.733333333333,-0.011013215859028
57846,2014-08-26 14:30:00,2014,0.650342004401943,0.604166666666667,2,0,82.2,10.16,0,62.03,1015,233.11,1.0167,50.6,0,749,73.9295154185022,1,476,0.00465002447381835
57847,2014-08-26 14:45:00,2014,0.650343190270188,0.614583333333333,2,0,82.9,10.88,0,62.5,1015,118.78,0.5443,50.2,0,749,73.9456681350955,1,476,0.0176211453744486
57848,2014-08-26 15:00:00,2014,0.650344376138433,0.625,2,0,82.9,10.97,0,62.09,1015,240.28,1.2443,49.3,0,749,73.9669603524229,1,468.933333333333,0.0117474302496324
57849,2014-08-26 15:15:00,2014,0.650345562006679,0.635416666666667,2,0,83.1,11.14,0,61.9,1015,147.22,2.1555,48.9,0,749,73.9647577092511,1,478.4,0.00734214390601077
57850,2014-08-26 15:30:00,2014,0.650346747874924,0.645833333333333,2,0,83.3,11.28,0,61.78,1015,258.56,2.089,48.5,0,749,73.9676945668135,1,479.666666666667,-0.0051395007342118
57851,2014-08-26 15:45:00,2014,0.650347933743169,0.65625,2,0,84,12,0,62.06,1015,263,1.9555,47.8,0,749,73.9515418502203,1,482,0.0803748812300237
57852,2014-08-26 16:00:00,2014,0.650349119611415,0.666666666666667,2,0,84.5,12.52,0,61.76,1015,203.56,1.9,46.6,0,749,74.2058823529412,1,483.2,-0.00538423886440853
57853,2014-08-26 16:15:00,2014,0.65035030547966,0.677083333333333,2,0,84.9,12.9,0,61.24,1014,154.11,1.2443,45.3,0,749,73.9515418502203,1,484,-0.000244738130196727
57854,2014-08-26 16:30:00,2014,0.650351491347905,0.6875,2,0,84.8,12.76,0,60.8,1014,145.56,1.4667,44.8,0,749,73.9508076358297,1,482.266666666667,-0.0939250700280117
57863,2014-08-26 18:45:00,2014,0.650362164162113,0.78125,2,0,84.2,12.22,0,57.3,1013,206,0.8443,40.1,0,749,74.4625550660793,0.4,293.4,0.0930004894762675
57864,2014-08-26 19:00:00,2014,0.650363350030358,0.791666666666667,2,0,83.7,11.74,0,57.46,1013,254.11,0.2443,41,0,749,74.5550660792952,0.2,286.733333333333,0.0616740088105701
57865,2014-08-26 19:15:00,2014,0.650364535898603,0.802083333333333,2,0,83.1,11.1,0,58.18,1013,195.78,0.1777,42.9,0,749,74.6145374449339,0.2,291.6,0.0523739598629523
57866,2014-08-26 19:30:00,2014,0.650365721766849,0.8125,2,0,82.2,10.2,0,58.32,1013,72.67,0.711,44.3,0,749,74.6196769456681,0.2,292.533333333333,0.0430739109153203
57867,2014-08-26 19:45:00,2014,0.650366907635094,0.822916666666667,2,0,81.4,9.46,0,58.46,1014,38.67,0.1333,45.8,0,749,74.6842878120411,0.2,296.066666666667,0.0310817425354865
57868,2014-08-26 20:00:00,2014,0.650368093503339,0.833333333333333,2,0,80.7,8.72,0,58.4,1014,37.33,0.3557,46.6,0,749,74.7077826725404,0.2,297.933333333333,0.0352422907488972
57869,2014-08-26 20:15:00,2014,0.650369279371585,0.84375,2,0,80.1,8.04,0,58.24,1014,37.33,0.1777,47.4,0,751,74.7254038179148,0.2,292.8,0.0420949583945145
57870,2014-08-26 20:30:00,2014,0.65037046523983,0.854166666666667,2,0,79.3,7.28,0,58.24,1014,37.33,0,48.4,0,751,74.8105726872247,0,288,0.0611845325501766
57871,2014-08-26 20:45:00,2014,0.650371651108075,0.864583333333333,2,0,78.8,6.76,0,58.54,1014,37.33,0,49.9,0,751,74.8913362701909,0,291.266666666667,0.066949956466928
57872,2014-08-26 21:00:00,2014,0.650372836976321,0.875,2,0,78,5.942,0,58.65,1014,37.33,0,51.4,0,751,74.9262536873156,0,285.133333333333,0.0621634850709777
57873,2014-08-26 21:15:00,2014,0.650374022844566,0.885416666666667,2,0,77.2,5.22,0,58.7,1014,37.33,0,52.8,0,751,74.9970631424376,0,268.8,0.0347528144884942
57874,2014-08-26 21:30:00,2014,0.650375208712811,0.895833333333333,2,0,76.6,4.58,0,58.84,1014,37.33,0,54.2,0,751,74.9955947136564,0,264.466666666667,0.0338821531757579
57875,2014-08-26 21:45:00,2014,0.650376394581056,0.90625,2,0,76,4.02,0,58.74,1014,37.33,0,55.1,0,751,75.0279001468429,0,269,0.0275276250871741
57876,2014-08-26 22:00:00,2014,0.650377580449302,0.916666666666667,2,0,75.6,3.58,0,59.04,1014,37.33,0,56.6,0,751,75.0796460176991,0,260.933333333333,0.044623190685968
57877,2014-08-26 22:15:00,2014,0.650378766317547,0.927083333333333,2,0,75,3.02,0,59.06,1014,37.33,0,57.8,0,751,75.1294642857143,0,258.8,0.0259422418012652
