qhr,time,year,ydayf,hourf,wday,holi,temp.f,tcool.f,theat.f,dewp.f,pres.pa,wind.deg,wind.kmh,hum.pc,rain.mm,hdcnt,iat,occ,erg
57377,2014-08-21 17:15:00,2014,0.636693846766849,0.71875,4,0,69.6,0,0.73333,54.58,1014,175.11,2.2668,58.9,0,752,73.8105726872247,1,409.666666666667
57379,2014-08-21 17:45:00,2014,0.636696218503339,0.739583333333333,4,0,69.7,0,0.81333,54.42,1014,236,1.9777,58.3,0,752,68.6644640234949,1,401.6
57380,2014-08-21 18:00:00,2014,0.636697404371585,0.75,4,0,69.5,0,0.93333,54.4,1014,232.11,1.8889,58.6,0,752,73.8017621145374,0.4,392.133333333333
57381,2014-08-21 18:15:00,2014,0.63669859023983,0.760416666666667,4,0,69.3,0,1.05333,54.24,1014,214.55,1.1999,58.7,0,752,73.9823788546256,0.2,297.8
57382,2014-08-21 18:30:00,2014,0.636699776108075,0.770833333333333,4,0,69.4,0,0.97333,53.96,1014,216.78,1.0221,57.8,0,752,74.1674008810573,0.2,292
57383,2014-08-21 18:45:00,2014,0.636700961976321,0.78125,4,0,69.3,0,1.05333,54.16,1014,219.55,0.311,58.5,0,752,74.2709251101322,0.2,294.2
57384,2014-08-21 19:00:00,2014,0.636702147844566,0.791666666666667,4,0,69,0,1.09333,54.78,1014,171.66,0,60.5,0,752,74.3083700440529,0,288.866666666667
57385,2014-08-21 19:15:00,2014,0.636703333712811,0.802083333333333,4,0,68.6,0,1.4,55.02,1014,106.33,0,61.8,0,752,74.3663729809104,0,284.866666666667
57386,2014-08-21 19:30:00,2014,0.636704519581057,0.8125,4,0,68.2,0,1.8,55.16,1013,276.11,0.0667,63,0,752,74.4118942731278,0,286.333333333333
57387,2014-08-21 19:45:00,2014,0.636705705449302,0.822916666666667,4,0,67.8,0,2.16,55,1013,271,0,63.4,0,749,74.4559471365639,0,286.733333333333
57388,2014-08-21 20:00:00,2014,0.636706891317547,0.833333333333333,4,0,67.2,0,2.74,55.2,1013,271,0,65.2,0,749,74.511013215859,0,294.4
57389,2014-08-21 20:15:00,2014,0.636708077185792,0.84375,4,0,66.6,0,3.4,55.18,1014,271,0,66.7,0,749,74.5638766519824,0,300.533333333333
57390,2014-08-21 20:30:00,2014,0.636709263054038,0.854166666666667,4,0,66.2,0,3.86,55.02,1014,271,0,67.3,0,749,74.5726872246696,0,293.133333333333
57391,2014-08-21 20:45:00,2014,0.636710448922283,0.864583333333333,4,0,65.6,0,4.36,54.94,1014,271,0,68.5,0,749,74.6101321585903,0,298.466666666667
57392,2014-08-21 21:00:00,2014,0.636711634790528,0.875,4,0,65.3,0,4.73,54.97,1014,271,0.1,69.3,0,749,74.636563876652,0,294.8
57393,2014-08-21 21:15:00,2014,0.636712820658774,0.885416666666667,4,0,65,0,4.98,55,1014,271,0.0667,69.8,0,749,74.6409691629956,0,270.8
57394,2014-08-21 21:30:00,2014,0.636714006527019,0.895833333333333,4,0,64.9,0,5.12,54.86,1014,271,0,69.9,0,749,74.6343612334802,0,283.6
57395,2014-08-21 21:45:00,2014,0.636715192395264,0.90625,4,0,64.5,0,5.48,54.74,1014,271,0,70.3,0,749,74.6152716593245,0,272.2
57396,2014-08-21 22:00:00,2014,0.636716378263509,0.916666666666667,4,0,64.2,0,5.82,54.44,1014,271,0,70.4,0,749,74.5726872246696,0,277.333333333333
57397,2014-08-21 22:15:00,2014,0.636717564131755,0.927083333333333,4,0,63.7,0,6.32,54.4,1014,271,0,71.7,0,749,74.5726872246696,0,265.866666666667
57398,2014-08-21 22:30:00,2014,0.63671875,0.9375,4,0,63.2,0,6.78,53.86,1014,271,0,71.4,0,749,74.5616740088106,0,266.266666666667
57399,2014-08-21 22:45:00,2014,0.636719935868245,0.947916666666667,4,0,62.9,0,7.12,53.8,1014,271,0,72.2,0,749,74.6061946902655,0,264.733333333333
57400,2014-08-21 23:00:00,2014,0.636721121736491,0.958333333333333,4,0,62.5,0,7.52,53.7,1014,271,0,73.1,0,749,74.6079295154185,0,271.133333333333
57401,2014-08-21 23:15:00,2014,0.636722307604736,0.96875,4,0,62.1,0,7.96,53.62,1014,271,0,74,0,749,74.6150442477876,0,277.333333333333
57402,2014-08-21 23:30:00,2014,0.636723493472981,0.979166666666667,4,0,61.7,0,8.34,53.34,1014,271,0,74.1,0,749,74.5991189427313,0,271.866666666667
57403,2014-08-21 23:45:00,2014,0.636724679341227,0.989583333333333,4,0,61.2,0,8.8,53.12,1014,271,0,74.7,0,749,74.5991189427313,0,260.666666666667
57404,2014-08-22 00:00:00,2014,0.639344262295082,0,5,0,60.9,0,9.08,52.88,1015,271,0,74.7,0,749,74.7425742574257,0,257.533333333333
57405,2014-08-22 00:15:00,2014,0.639345448163327,0.0104166666666667,5,0,60.6,0,9.4,52.9,1015,271,0,75.8,0,749,74.5697503671072,0,261.4
57406,2014-08-22 00:30:00,2014,0.639346634031573,0.0208333333333333,5,0,60.2,0,9.82,52.64,1015,271,0,76.1,0,749,74.5840707964602,0,265.933333333333
57407,2014-08-22 00:45:00,2014,0.639347819899818,0.03125,5,0,59.9,0,10.12,52.62,1015,236.89,0.3557,77,0,749,74.5969162995595,0,263.466666666667
57408,2014-08-22 01:00:00,2014,0.639349005768063,0.0416666666666667,5,0,59.7,0,10.26,52.56,1015,197.33,0,77.2,0,749,74.5881057268722,0,262.6
57409,2014-08-22 01:15:00,2014,0.639350191636308,0.0520833333333333,5,0,59.5,0,10.56,52.42,1015,194.89,0.1777,77.7,0,749,74.5796460176991,0,267.333333333333
57410,2014-08-22 01:30:00,2014,0.639351377504554,0.0625,5,0,59.2,0,10.78,52.24,1015,193.67,0,77.7,0,749,74.5575221238938,0,264.266666666667
57411,2014-08-22 01:45:00,2014,0.639352563372799,0.0729166666666667,5,0,58.9,0,11.12,52.16,1015,194,0,78.5,0,749,74.5246636771301,0,266.333333333333
57412,2014-08-22 02:00:00,2014,0.639353749241044,0.0833333333333333,5,0,58.5,0,11.52,51.92,1015,194,0,78.9,0,749,74.5374449339207,0,266.2
57413,2014-08-22 02:15:00,2014,0.63935493510929,0.09375,5,0,58.3,0,11.76,51.7,1015,194,0,79,0,749,74.5264317180617,0,270.8
57414,2014-08-22 02:30:00,2014,0.639356120977535,0.104166666666667,5,0,58,0,11.98,51.64,1015,195.44,0,79.5,0,749,74.5242290748899,0,267.933333333333
57415,2014-08-22 02:45:00,2014,0.63935730684578,0.114583333333333,5,0,57.8,0,12.2,51.5,1015,196.33,0,79.7,0,749,74.5597345132743,0,256.933333333333
57416,2014-08-22 03:00:00,2014,0.639358492714026,0.125,5,0,57.4,0,12.56,51.24,1015,196.33,0,79.9,0,749,74.5330396475771,0,250.333333333333
57417,2014-08-22 03:15:00,2014,0.639359678582271,0.135416666666667,5,0,57.1,0,12.96,51.14,1015,196.33,0,80.8,0,749,74.5176991150443,0,249.266666666667
57418,2014-08-22 03:30:00,2014,0.639360864450516,0.145833333333333,5,0,56.9,0,13.1,51.06,1015,194.44,0,81,0,749,74.5242290748899,0,248.666666666667
57419,2014-08-22 03:45:00,2014,0.639362050318761,0.15625,5,0,56.8,0,13.2,51.22,1015,190.67,0,81.7,0,749,74.5198237885463,0,246.866666666667
57420,2014-08-22 04:00:00,2014,0.639363236187007,0.166666666666667,5,0,56.7,0,13.3,51.08,1015,190.67,0,81.7,0,749,74.511013215859,0,256.733333333333
57421,2014-08-22 04:15:00,2014,0.639364422055252,0.177083333333333,5,0,56.4,0,13.58,50.84,1015,190.67,0,81.7,0,749,74.4933035714286,0,251.066666666667
57422,2014-08-22 04:30:00,2014,0.639365607923497,0.1875,5,0,56.2,0,13.78,50.66,1015,190.67,0,81.8,0,749,74.5044642857143,0,257.8
57423,2014-08-22 04:45:00,2014,0.639366793791743,0.197916666666667,5,0,55.9,0,14.06,50.44,1015,190.67,0,82,0,749,74.511013215859,0,253.933333333333
57424,2014-08-22 05:00:00,2014,0.639367979659988,0.208333333333333,5,0,55.7,0,14.3,50.32,1015,190.67,0,82.2,0,749,74.5176211453744,0,245.2
57425,2014-08-22 05:15:00,2014,0.639369165528233,0.21875,5,0,55.4,0,14.58,50.1,1015,190.67,0,82.5,0,749,74.5242290748899,0,245.666666666667
57426,2014-08-22 05:30:00,2014,0.639370351396478,0.229166666666667,5,0,55.2,0,14.84,49.72,1015,190.67,0,82.2,0,749,74.5198237885463,0,248.133333333333
57427,2014-08-22 05:45:00,2014,0.639371537264724,0.239583333333333,5,0,54.9,0,15.08,49.76,1016,190.67,0,83,0,749,74.5154185022026,0,254.066666666667
57428,2014-08-22 06:00:00,2014,0.639372723132969,0.25,5,0,54.8,0,15.16,49.76,1016,190.67,0,83,0,749,74.5220264317181,0.2,256.333333333333
57429,2014-08-22 06:15:00,2014,0.639373909001214,0.260416666666667,5,0,54.6,0,15.4,49.68,1016,190.67,0,83.3,0,749,74.5198237885463,0.2,245.266666666667
57430,2014-08-22 06:30:00,2014,0.63937509486946,0.270833333333333,5,0,54.5,0,15.52,49.8,1016,190.67,0,84,0,749,74.5022026431718,0.2,249.333333333333
57431,2014-08-22 06:45:00,2014,0.639376280737705,0.28125,5,0,54.4,0,15.56,49.72,1016,190.89,0,84,0,749,74.4867841409692,0.2,248.333333333333
57432,2014-08-22 07:00:00,2014,0.63937746660595,0.291666666666667,5,0,54.5,0,15.46,49.94,1016,156.56,0.0667,84.5,0,749,74.4262536873156,0.8,265.733333333333
57433,2014-08-22 07:15:00,2014,0.639378652474196,0.302083333333333,5,0,54.9,0,15.08,50.28,1016,101.11,0.0667,84.4,0,749,74.1960352422907,1,357.066666666667
57434,2014-08-22 07:30:00,2014,0.639379838342441,0.3125,5,0,55.4,0,14.6,50.52,1016,101.11,0.1333,83.7,0,749,74.0265486725664,1,389.866666666667
57435,2014-08-22 07:45:00,2014,0.639381024210686,0.322916666666667,5,0,56.2,0,13.78,51.02,1016,82.78,0.2445,82.7,0,749,73.8955555555556,1,387.266666666667
57436,2014-08-22 08:00:00,2014,0.639382210078931,0.333333333333333,5,0,56.7,0,13.36,51.1,1017,94.78,0.5333,81.7,0,749,73.7986725663717,1,390
57437,2014-08-22 08:15:00,2014,0.639383395947177,0.34375,5,0,57.1,0,12.9,51.44,1017,91.45,0.7557,81.4,0,749,73.7577092511013,1,397.333333333333
57438,2014-08-22 08:30:00,2014,0.639384581815422,0.354166666666667,5,0,57.6,0,12.38,51.98,1017,76.89,1.4,81.7,0,749,73.7621145374449,1,401.6
57439,2014-08-22 08:45:00,2014,0.639385767683667,0.364583333333333,5,0,58.2,0,11.78,52.22,1017,124.44,0.6,80.5,0,749,73.7665198237885,1,414.866666666667
57440,2014-08-22 09:00:00,2014,0.639386953551913,0.375,5,0,58.9,0,11.1,52.9,1017,55.33,0.4443,80.4,0,749,73.7709251101322,1,416
57441,2014-08-22 09:15:00,2014,0.639388139420158,0.385416666666667,5,0,59.7,0,10.28,53.66,1017,90.33,1.6668,80.4,0,749,73.7665198237885,1,414.133333333333
57442,2014-08-22 09:30:00,2014,0.639389325288403,0.395833333333333,5,0,60.5,0,9.48,53.98,1017,146.89,0.6223,78.9,0,749,73.7577092511013,1,406
57443,2014-08-22 09:45:00,2014,0.639390511156648,0.40625,5,0,61,0,9,54.28,1017,197.22,0.889,78.4,0,749,73.7444933920705,1,416.4
57444,2014-08-22 10:00:00,2014,0.639391697024894,0.416666666666667,5,0,62,0,8.02,54.82,1017,104.67,1.0667,77.2,0,749,73.7723214285714,1,417
57445,2014-08-22 10:15:00,2014,0.639392882893139,0.427083333333333,5,0,62.7,0,7.34,55,1017,157.89,0.9777,76,0,749,73.7621145374449,1,424.2
57446,2014-08-22 10:30:00,2014,0.639394068761384,0.4375,5,0,62.9,0,7.12,55.1,1017,136.78,1.0223,75.9,0,749,73.7777777777778,1,425
57447,2014-08-22 10:45:00,2014,0.63939525462963,0.447916666666667,5,0,63.2,0,6.8,55.3,1017,183.89,0.489,75.6,0,749,73.7929515418502,1,426.6
57448,2014-08-22 11:00:00,2014,0.639396440497875,0.458333333333333,5,0,63.6,0,6.38,55.42,1017,87,0.8667,74.6,0,749,73.7690582959641,1,457.4
57449,2014-08-22 11:15:00,2014,0.63939762636612,0.46875,5,0,64,0,6.02,55.48,1017,286.44,1.1557,73.8,0,749,73.7694566813509,1,453.333333333333
57450,2014-08-22 11:30:00,2014,0.639398812234366,0.479166666666667,5,0,64.4,0,5.58,55.44,1017,97.55,0.7777,72.5,0,749,73.7701908957415,1,444.6
57451,2014-08-22 11:45:00,2014,0.639399998102611,0.489583333333333,5,0,64.9,0,5.08,55.54,1017,138.34,1.9555,71.4,0,749,73.7866666666667,1,444
57452,2014-08-22 12:00:00,2014,0.639401183970856,0.5,5,0,65.6,0,4.38,55.76,1017,127.89,1.0888,70.2,0,749,73.7856093979442,1,444
57453,2014-08-22 12:15:00,2014,0.639402369839101,0.510416666666667,5,0,66.5,0,3.48,55.7,1017,138.44,2.3111,68,0,749,73.773127753304,1,442
57454,2014-08-22 12:30:00,2014,0.639403555707347,0.520833333333333,5,0,67.5,0,2.56,56.12,1017,141.56,1.5555,66.9,0,749,73.7863436123348,1,441.6
57455,2014-08-22 12:45:00,2014,0.639404741575592,0.53125,5,0,68,0,2.02,56.62,1017,119.89,2.511,66.9,0,749,73.7728613569321,1,446.533333333333
57456,2014-08-22 13:00:00,2014,0.639405927443837,0.541666666666667,5,0,68.8,0,1.61333,57.08,1017,243.45,1.6667,66.4,0,749,73.7716593245227,1,446.933333333333
57457,2014-08-22 13:15:00,2014,0.639407113312083,0.552083333333333,5,0,69.5,0.02667,1.21333,57.12,1016,85.22,2.0888,64.8,0,749,73.7775330396476,1,438.466666666667
57458,2014-08-22 13:30:00,2014,0.639408299180328,0.5625,5,0,70,0.16667,0.85333,57.32,1016,185.89,2.5335,64.4,0,749,73.784140969163,1,440.466666666667
57459,2014-08-22 13:45:00,2014,0.639409485048573,0.572916666666667,5,0,69.9,0,0.65333,57.58,1016,269.33,2.1667,64.8,0,749,73.7874074074074,1,429.6
57460,2014-08-22 14:00:00,2014,0.639410670916818,0.583333333333333,5,0,70.6,0.28667,0.41333,57.54,1016,253,1.8665,63.4,0,749,73.784140969163,1,430.6
57461,2014-08-22 14:15:00,2014,0.639411856785064,0.59375,5,0,70.9,0.34667,0.09333,57.36,1016,215.22,2.9111,62.3,0,749,73.8099547511312,1,429.133333333333
57462,2014-08-22 14:30:00,2014,0.639413042653309,0.604166666666667,5,0,71.3,0.48667,0,57.32,1016,161.22,1.1555,61.4,0,749,73.7973568281938,1,433.4
57463,2014-08-22 14:45:00,2014,0.639414228521554,0.614583333333333,5,0,71.6,0.76667,0,57.78,1016,156.56,1.2223,62,0,749,73.8039647577093,1,433.933333333333
57464,2014-08-22 15:00:00,2014,0.6394154143898,0.625,5,0,71.8,0.88667,0,57.74,1016,153.56,0.9777,61.4,0,749,73.8193832599119,1,438.8
57465,2014-08-22 15:15:00,2014,0.639416600258045,0.635416666666667,5,0,72,0.86667,0,57.74,1016,235.11,1.2222,60.8,0,749,73.8105726872247,1,428.466666666667
57466,2014-08-22 15:30:00,2014,0.63941778612629,0.645833333333333,5,0,72.3,0.94667,0,58.16,1016,112.11,2.2888,61,0,749,73.8490990990991,1,430.933333333333
57467,2014-08-22 15:45:00,2014,0.639418971994536,0.65625,5,0,72.5,1.10667,0,58.1,1016,153.78,1.5779,60.6,0,749,73.8325991189427,1,433.733333333333
57468,2014-08-22 16:00:00,2014,0.639420157862781,0.666666666666667,5,0,72.8,1.20667,0,58.24,1016,63.44,1.1332,60.3,0,749,73.8370044052864,1,433.733333333333
57469,2014-08-22 16:15:00,2014,0.639421343731026,0.677083333333333,5,0,72.9,1.22667,0,58.52,1016,199.22,0.689,60.8,0,749,73.8267254038179,1,419.666666666667
57470,2014-08-22 16:30:00,2014,0.639422529599271,0.6875,5,0,73,1.30667,0,58.4,1016,212.67,0.911,60.3,0,749,73.8061674008811,1,421.666666666667
57471,2014-08-22 16:45:00,2014,0.639423715467517,0.697916666666667,5,0,72.9,1.20667,0,58.12,1016,140.78,1.0668,60,0,749,73.8083700440529,1,409.866666666667
57472,2014-08-22 17:00:00,2014,0.639424901335762,0.708333333333333,5,0,72.9,1.08667,0,58.06,1016,175.44,0.6667,60,0,749,73.8193832599119,1,402.066666666667
57473,2014-08-22 17:15:00,2014,0.639426087204007,0.71875,5,0,73,1.18667,0,58.66,1016,227.78,1.8665,61,0,749,73.7929515418502,1,396.2
57474,2014-08-22 17:30:00,2014,0.639427273072253,0.729166666666667,5,0,73.1,1.12667,0,58.8,1017,160.78,0.311,61.1,0,749,73.8075221238938,1,388
57475,2014-08-22 17:45:00,2014,0.639428458940498,0.739583333333333,5,0,73,1.16667,0,58.74,1017,98.67,0.2667,61.1,0,749,73.766975308642,1,389.866666666667
57476,2014-08-22 18:00:00,2014,0.639429644808743,0.75,5,0,72.9,1.12667,0,58.66,1017,113.67,1.311,61.2,0,749,73.8325991189427,0.5,321.4
57477,2014-08-22 18:15:00,2014,0.639430830676988,0.760416666666667,5,0,72.6,0.94667,0,58.82,1017,121.33,0.1777,61.9,0,749,73.9646017699115,0.2,281.6
57478,2014-08-22 18:30:00,2014,0.639432016545234,0.770833333333333,5,0,72.5,0.90667,0,58.74,1017,127.67,0.8443,61.9,0,749,74.0851688693099,0.2,277.4
57479,2014-08-22 18:45:00,2014,0.639433202413479,0.78125,5,0,72.1,0.66667,0,58.58,1017,131.78,0.3557,62.2,0,749,74.1277533039648,0.2,275.733333333333
57480,2014-08-22 19:00:00,2014,0.639434388281724,0.791666666666667,5,0,72,0.54667,0,58.68,1017,93,0,62.7,0,749,73.4210526315789,0,278.266666666667
57483,2014-08-22 19:45:00,2014,0.63943794588646,0.822916666666667,5,0,70.7,0,0,58.2,1017,22.33,0.889,64.6,0,747,74.3127753303965,0,273
57487,2014-08-22 20:45:00,2014,0.639442689359441,0.864583333333333,5,0,68.9,0,1.1,57.72,1017,26,0,67.7,0,747,74.4140969162996,0,278.666666666667
57491,2014-08-22 21:45:00,2014,0.639447432832423,0.90625,5,0,67.3,0,2.68,57.58,1018,44.45,0.0667,71,0,747,74.5066079295154,0,244.6
57495,2014-08-22 22:45:00,2014,0.639452176305404,0.947916666666667,5,0,66,0,3.96,57.3,1018,50.11,0.3557,73.6,0,747,74.488986784141,0,252.466666666667
57496,2014-08-22 23:00:00,2014,0.639453362173649,0.958333333333333,5,0,66.1,0,3.92,57.38,1018,64.44,0.3557,73.3,0,747,74.4955947136564,0,249.8
57497,2014-08-22 23:15:00,2014,0.639454548041894,0.96875,5,0,65.9,0,4.04,57.5,1018,69,0.3557,74,0,747,74.5242290748899,0,254.066666666667
57498,2014-08-22 23:30:00,2014,0.63945573391014,0.979166666666667,5,0,65.4,0,4.6,57.3,1018,61,0,75,0,747,74.5198237885463,0,262.666666666667
57499,2014-08-22 23:45:00,2014,0.639456919778385,0.989583333333333,5,0,64.9,0,5.06,57.24,1018,61,0,75.9,0,747,74.5271659324523,0,257.8
57500,2014-08-23 00:00:00,2014,0.64207650273224,0,6,0,64.6,0,5.39,56.93,1018,61,0,76.3,0,747,74.5220264317181,0,257.6
57501,2014-08-23 00:15:00,2014,0.642077688600486,0.0104166666666667,6,0,64.1,0,5.94,56.8,1018,61,0,77.4,0,747,74.5265486725664,0,255.866666666667
57502,2014-08-23 00:30:00,2014,0.642078874468731,0.0208333333333333,6,0,63.7,0,6.34,56.6,1018,61,0,77.9,0,747,74.5220264317181,0,251.8
57503,2014-08-23 00:45:00,2014,0.642080060336976,0.03125,6,0,63.4,0,6.64,56.5,1018,61,0,78.5,0,747,74.5377777777778,0,250.666666666667
57504,2014-08-23 01:00:00,2014,0.642081246205222,0.0416666666666667,6,0,63.1,0,6.92,56.32,1018,61,0,78.8,0,747,74.5132158590308,0,242.066666666667
57505,2014-08-23 01:15:00,2014,0.642082432073467,0.0520833333333333,6,0,62.7,0,7.28,56.02,1018,61,0,79,0,747,74.5198237885463,0,242.2
57506,2014-08-23 01:30:00,2014,0.642083617941712,0.0625,6,0,62.4,0,7.62,55.8,1018,61,0,79.3,0,747,74.5198237885463,0,239.533333333333
57507,2014-08-23 01:45:00,2014,0.642084803809958,0.0729166666666667,6,0,62,0,8,55.78,1018,61,0,80.2,0,747,74.5198237885463,0,243.6
57508,2014-08-23 02:00:00,2014,0.642085989678203,0.0833333333333333,6,0,61.9,0,8.14,55.9,1018,61,0,80.8,0,747,74.5198237885463,0,245.266666666667
57509,2014-08-23 02:15:00,2014,0.642087175546448,0.09375,6,0,61.6,0,8.36,55.88,1018,61,0.1777,81.3,0,747,74.5198237885463,0,242.333333333333
57510,2014-08-23 02:30:00,2014,0.642088361414693,0.104166666666667,6,0,61.4,0,8.64,55.76,1019,61,0,81.8,0,747,74.5154185022026,0,244.133333333333
57511,2014-08-23 02:45:00,2014,0.642089547282939,0.114583333333333,6,0,61.1,0,8.92,55.6,1019,61,0,82,0,747,74.5330396475771,0,249.066666666667
57512,2014-08-23 03:00:00,2014,0.642090733151184,0.125,6,0,60.8,0,9.24,55.28,1019,61,0,82.1,0,747,74.5418502202643,0,244.333333333333
57513,2014-08-23 03:15:00,2014,0.642091919019429,0.135416666666667,6,0,60.5,0,9.46,55.14,1019,61,0,82.3,0,747,74.5440528634361,0,243.066666666667
57514,2014-08-23 03:30:00,2014,0.642093104887675,0.145833333333333,6,0,60.2,0,9.78,54.98,1019,61,0,82.8,0,747,74.5506607929515,0,244
57515,2014-08-23 03:45:00,2014,0.64209429075592,0.15625,6,0,59.9,0,10.1,54.78,1019,61,0,83.1,0,747,74.5506607929515,0,242
57516,2014-08-23 04:00:00,2014,0.642095476624165,0.166666666666667,6,0,59.8,0,10.24,54.72,1019,61,0,83.3,0,747,74.5506607929515,0,240
57517,2014-08-23 04:15:00,2014,0.64209666249241,0.177083333333333,6,0,59.6,0,10.4,54.8,1019,61,0,84,0,747,74.5506607929515,0,243.866666666667
57518,2014-08-23 04:30:00,2014,0.642097848360656,0.1875,6,0,59.4,0,10.62,54.64,1019,61,0,84,0,747,74.5506607929515,0,246.133333333333
57519,2014-08-23 04:45:00,2014,0.642099034228901,0.197916666666667,6,0,59.1,0,10.84,54.4,1019,61,0,84,0,747,74.5462555066079,0,248.733333333333
57520,2014-08-23 05:00:00,2014,0.642100220097146,0.208333333333333,6,0,58.9,0,11.12,54.3,1019,61,0,84.7,0,747,74.5242290748899,0,241.733333333333
57521,2014-08-23 05:15:00,2014,0.642101405965392,0.21875,6,0,58.7,0,11.28,54.24,1019,61,0,85,0,747,74.5088105726872,0,240.733333333333
57522,2014-08-23 05:30:00,2014,0.642102591833637,0.229166666666667,6,0,58.5,0,11.52,54.04,1019,61,0,85,0,747,74.5044052863436,0,247.933333333333
57523,2014-08-23 05:45:00,2014,0.642103777701882,0.239583333333333,6,0,58.3,0,11.66,53.94,1019,61,0,85.2,0,747,74.511013215859,0,241.266666666667
57524,2014-08-23 06:00:00,2014,0.642104963570128,0.25,6,0,58.3,0,11.72,53.98,1019,61,0,85.5,0,747,74.5044052863436,0,237.2
57525,2014-08-23 06:15:00,2014,0.642106149438373,0.260416666666667,6,0,58.2,0,11.8,54.06,1019,61,0,86,0,747,74.4977973568282,0,242.266666666667
57526,2014-08-23 06:30:00,2014,0.642107335306618,0.270833333333333,6,0,58.1,0,11.92,53.94,1019,61,0,86,0,747,74.4977973568282,0,240.266666666667
57527,2014-08-23 06:45:00,2014,0.642108521174863,0.28125,6,0,58,0,11.96,53.9,1019,61,0,86,0,747,74.488986784141,0,238.2
57528,2014-08-23 07:00:00,2014,0.642109707043109,0.291666666666667,6,0,58,0,12,53.8,1019,61,0,85.8,0,747,74.4845814977974,0,238.866666666667
57529,2014-08-23 07:15:00,2014,0.642110892911354,0.302083333333333,6,0,58.1,0,11.86,53.94,1019,61,0,85.8,0,747,74.4801762114537,0,231
57530,2014-08-23 07:30:00,2014,0.642112078779599,0.3125,6,0,58.5,0,11.44,54.24,1019,66.11,0.489,85.6,0,747,74.5088105726872,0,232.866666666667
57531,2014-08-23 07:45:00,2014,0.642113264647845,0.322916666666667,6,0,59.1,0,10.88,54.74,1020,76.33,0.0667,85.6,0,747,74.5396475770925,0,235.466666666667
57532,2014-08-23 08:00:00,2014,0.64211445051609,0.333333333333333,6,0,59.8,0,10.26,55,1020,81.22,0.1777,84.4,0,747,74.6123348017621,0,229.466666666667
57533,2014-08-23 08:15:00,2014,0.642115636384335,0.34375,6,0,60.3,0,9.76,55.34,1020,91,0.0667,83.9,0,747,74.715859030837,0,232.866666666667
57534,2014-08-23 08:30:00,2014,0.64211682225258,0.354166666666667,6,0,60.7,0,9.24,55.9,1020,101.22,0.4443,84,0,747,74.7885462555066,0,231.666666666667
57535,2014-08-23 08:45:00,2014,0.642118008120826,0.364583333333333,6,0,61.5,0,8.56,56.62,1020,106.11,0.5557,84.1,0,747,74.9515418502203,0,233.333333333333
57536,2014-08-23 09:00:00,2014,0.642119193989071,0.375,6,0,62.2,0,7.74,57.52,1019,101.22,0.4445,84.3,0,747,75.0095447870778,0.2,250.466666666667
57537,2014-08-23 09:15:00,2014,0.642120379857316,0.385416666666667,6,0,63,0,6.96,58.1,1019,130.78,0.5778,83.8,0,747,75.0330396475771,0.3,249.6
57538,2014-08-23 09:30:00,2014,0.642121565725562,0.395833333333333,6,0,63.9,0,6.14,58.46,1019,126.11,1.089,82.6,0,747,75.0198237885463,0.8,263.533333333333
57539,2014-08-23 09:45:00,2014,0.642122751593807,0.40625,6,0,64.7,0,5.34,58.72,1019,188.11,0.6667,81.1,0,747,74.8311111111111,0.8,269.666666666667
57540,2014-08-23 10:00:00,2014,0.642123937462052,0.416666666666667,6,0,65.5,0,4.52,59,1019,159,1.6445,79.6,0,747,74.84140969163,0.8,256.133333333333
